2025-05-12 16:44:36,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:46,196 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,212 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,228 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,244 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,262 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,278 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,295 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,310 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,327 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,343 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,359 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,375 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,391 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,408 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,425 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,441 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,457 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,473 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,489 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,505 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,521 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,538 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,554 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,570 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,586 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,603 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,620 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,638 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,654 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,670 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,687 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,704 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,721 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,736 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,753 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,769 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,786 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,803 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,820 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,836 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,852 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,868 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,885 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,902 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,918 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,934 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,952 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,968 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,985 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,001 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,017 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,033 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,050 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,066 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,082 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,099 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,116 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,132 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,148 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,164 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,181 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,198 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,214 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,229 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,245 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,262 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,278 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,295 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,311 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,328 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,345 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,363 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,380 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,396 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,413 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,429 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,445 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,460 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,477 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,493 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,511 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,527 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,543 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,560 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,577 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,594 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,611 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,630 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,642 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,659 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,675 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,692 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,707 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,723 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,739 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,756 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,772 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,789 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,805 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,821 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,838 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,854 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,871 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,886 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,903 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,920 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,936 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,952 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,969 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:47,985 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,001 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,018 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,033 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,049 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,066 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,082 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,098 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,115 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,131 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,148 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,164 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,181 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,197 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,214 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,231 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,248 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,264 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,280 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,296 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,312 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,329 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,346 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,362 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,492 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,496 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,512 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,528 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,545 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,562 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,578 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,594 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,610 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,627 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,643 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,660 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,677 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,694 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,711 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,727 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,745 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,760 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,776 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,792 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,808 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,825 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,841 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,859 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,875 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,891 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,907 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,924 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,940 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,956 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,973 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:48,988 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,005 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,022 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,038 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,054 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,071 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,088 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,105 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,121 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,137 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,152 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,169 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,201 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,217 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:49,233 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
